name,punts,yards,inside_20,long,team,home_team,away_team,is_home_team,game_id
D.Jones,4,144,1,45,STL,STL,NO,True,2009111505
T.Morstead,3,112,0,40,NO,STL,NO,False,2009111505
B.Kern,3,119,2,58,TEN,TEN,BUF,True,2009111506
B.Moorman,5,210,1,53,BUF,TEN,BUF,False,2009111506
H.Smith,4,152,1,44,WAS,WAS,DEN,True,2009111507
M.Berger,4,177,1,65,DEN,WAS,DEN,False,2009111507
S.Lechler,11,531,5,57,OAK,OAK,KC,True,2009111508
D.Colquitt,6,283,4,61,KC,OAK,KC,False,2009111508
B.Graham,7,364,3,64,ARI,ARI,SEA,True,2009111509
J.Ryan,7,298,3,49,SEA,ARI,SEA,False,2009111509
J.Kapinos,7,306,1,52,GB,GB,DAL,True,2009111510
M.McBriar,6,247,2,51,DAL,GB,DAL,False,2009111510
M.Scifres,4,200,2,61,SD,SD,PHI,True,2009111511
S.Rocca,4,160,2,52,PHI,SD,PHI,False,2009111511
P.McAfee,7,339,1,55,IND,IND,NE,True,2009111512
C.Hanson,4,176,2,55,NE,IND,NE,False,2009111512
R.Hodges,9,347,3,48,CLE,CLE,BAL,True,2009111600
S.Koch,7,293,4,56,BAL,CLE,BAL,False,2009111600
J.Baker,5,210,4,46,CAR,CAR,MIA,True,2009111900
B.Fields,6,301,1,57,MIA,CAR,MIA,False,2009111900
S.Koch,2,86,0,47,BAL,BAL,IND,True,2009112200
P.McAfee,3,120,1,48,IND,BAL,IND,False,2009112200
M.McBriar,6,232,3,47,DAL,DAL,WAS,True,2009112201
H.Smith,5,195,3,46,WAS,DAL,WAS,False,2009112201
N.Harris,3,129,0,47,DET,DET,CLE,True,2009112202
R.Hodges,6,247,4,53,CLE,DET,CLE,False,2009112202
J.Kapinos,5,217,2,57,GB,GB,SF,True,2009112203
A.Lee,5,259,0,55,SF,GB,SF,False,2009112203
A.Podlesh,5,224,3,53,JAC,JAC,BUF,True,2009112204
B.Moorman,4,202,1,58,BUF,JAC,BUF,False,2009112204
D.Colquitt,6,287,2,51,KC,KC,PIT,True,2009112205
D.Sepulveda,6,235,2,43,PIT,KC,PIT,False,2009112205
C.Kluwe,5,216,0,54,MIN,MIN,SEA,True,2009112206
J.Ryan,7,359,2,67,SEA,MIN,SEA,False,2009112206
J.Feagles,3,123,0,46,NYG,NYG,ATL,True,2009112207
M.Koenen,2,52,1,28,ATL,NYG,ATL,False,2009112207
D.Johnson,5,206,2,46,TB,TB,NO,True,2009112208
T.Morstead,4,195,2,58,NO,TB,NO,False,2009112208
D.Jones,4,225,2,63,STL,STL,ARI,True,2009112209
B.Graham,5,202,2,49,ARI,STL,ARI,False,2009112209
M.Berger,3,144,0,54,DEN,DEN,SD,True,2009112210
M.Scifres,3,132,0,52,SD,DEN,SD,False,2009112210
C.Hanson,5,201,2,48,NE,NE,NYJ,True,2009112211
S.Weatherford,5,213,1,49,NYJ,NE,NYJ,False,2009112211
S.Lechler,4,202,1,66,OAK,OAK,CIN,True,2009112212
K.Huber,4,199,0,54,CIN,OAK,CIN,False,2009112212
B.Maynard,6,272,2,52,CHI,CHI,PHI,True,2009112213
S.Rocca,5,169,2,45,PHI,CHI,PHI,False,2009112213
M.Turk,5,236,4,55,HOU,HOU,TEN,True,2009112300
B.Kern,4,176,2,51,TEN,HOU,TEN,False,2009112300
N.Harris,3,154,2,56,DET,DET,GB,True,2009112600
J.Kapinos,3,132,0,57,GB,DET,GB,False,2009112600
M.McBriar,6,251,4,56,DAL,DAL,OAK,True,2009112601
S.Lechler,9,493,4,69,OAK,DAL,OAK,False,2009112601
M.Berger,3,145,2,57,DEN,DEN,NYG,True,2009112602
J.Feagles,5,251,3,55,NYG,DEN,NYG,False,2009112602
M.Koenen,4,201,2,60,ATL,ATL,TB,True,2009112900
D.Johnson,5,200,1,54,TB,ATL,TB,False,2009112900
C.Barth,1,46,0,46,TB,ATL,TB,False,2009112900
B.Moorman,3,153,1,66,BUF,BUF,MIA,True,2009112901
B.Fields,5,213,3,52,MIA,BUF,MIA,False,2009112901
K.Huber,6,252,4,52,CIN,CIN,CLE,True,2009112902
R.Hodges,8,364,0,54,CLE,CIN,CLE,False,2009112902
M.Turk,2,106,1,58,HOU,HOU,IND,True,2009112903
P.McAfee,2,105,1,59,IND,HOU,IND,False,2009112903
C.Kluwe,2,78,0,44,MIN,MIN,CHI,True,2009112904
B.Maynard,5,221,2,55,CHI,MIN,CHI,False,2009112904
S.Weatherford,5,254,1,66,NYJ,NYJ,CAR,True,2009112905
J.Baker,5,227,0,50,CAR,NYJ,CAR,False,2009112905
S.Rocca,5,217,1,52,PHI,PHI,WAS,True,2009112906
H.Smith,5,233,2,59,WAS,PHI,WAS,False,2009112906
D.Jones,5,262,0,61,STL,STL,SEA,True,2009112907
J.Ryan,5,235,0,65,SEA,STL,SEA,False,2009112907
B.Kern,4,184,2,56,TEN,TEN,ARI,True,2009112908
B.Graham,6,298,5,64,ARI,TEN,ARI,False,2009112908
M.Scifres,3,129,1,47,SD,SD,KC,True,2009112909
D.Colquitt,4,161,2,46,KC,SD,KC,False,2009112909
A.Lee,5,251,1,59,SF,SF,JAC,True,2009112910
A.Podlesh,4,173,2,48,JAC,SF,JAC,False,2009112910
S.Koch,6,252,1,51,BAL,BAL,PIT,True,2009112911
D.Sepulveda,8,357,3,58,PIT,BAL,PIT,False,2009112911
T.Morstead,3,130,1,50,NO,NO,NE,True,2009113000
C.Hanson,3,138,0,50,NE,NO,NE,False,2009113000
B.Moorman,7,336,4,61,BUF,BUF,NYJ,True,2009120300
S.Weatherford,7,283,1,47,NYJ,BUF,NYJ,False,2009120300
M.Koenen,6,263,3,54,ATL,ATL,PHI,True,2009120600
S.Rocca,3,134,1,53,PHI,ATL,PHI,False,2009120600
J.Baker,5,244,2,53,CAR,CAR,TB,True,2009120601
S.Paulescu,2,82,2,46,TB,CAR,TB,False,2009120601
B.Maynard,7,299,0,52,CHI,CHI,STL,True,2009120602
D.Jones,7,317,6,56,STL,CHI,STL,False,2009120602
K.Huber,4,176,2,54,CIN,CIN,DET,True,2009120603
N.Harris,6,262,1,55,DET,CIN,DET,False,2009120603
P.McAfee,3,117,2,44,IND,IND,TEN,True,2009120604
B.Kern,2,78,1,46,TEN,IND,TEN,False,2009120604
A.Podlesh,3,148,2,54,JAC,JAC,HOU,True,2009120605
M.Turk,5,225,2,56,HOU,JAC,HOU,False,2009120605
D.Colquitt,7,376,1,63,KC,KC,DEN,True,2009120606
M.Berger,3,155,1,53,DEN,KC,DEN,False,2009120606
D.Sepulveda,3,130,2,53,PIT,PIT,OAK,True,2009120607
S.Lechler,6,281,0,58,OAK,PIT,OAK,False,2009120607
H.Smith,1,51,1,51,WAS,WAS,NO,True,2009120608
T.Morstead,3,100,1,42,NO,WAS,NO,False,2009120608
R.Hodges,3,131,1,47,CLE,CLE,SD,True,2009120609
M.Scifres,1,49,1,49,SD,CLE,SD,False,2009120609
B.Graham,3,122,2,52,ARI,ARI,MIN,True,2009120610
C.Kluwe,6,315,2,56,MIN,ARI,MIN,False,2009120610
J.Feagles,5,198,1,48,NYG,NYG,DAL,True,2009120611
M.McBriar,5,227,3,59,DAL,NYG,DAL,False,2009120611
O.Mare,2,70,2,38,SEA,SEA,SF,True,2009120612
J.Ryan,8,377,5,55,SEA,SEA,SF,True,2009120612
A.Lee,9,446,1,56,SF,SEA,SF,False,2009120612
B.Fields,4,191,0,51,MIA,MIA,NE,True,2009120613
C.Hanson,5,250,1,56,NE,MIA,NE,False,2009120613
J.Kapinos,3,129,1,53,GB,GB,BAL,True,2009120700
S.Koch,5,235,1,53,BAL,GB,BAL,False,2009120700
R.Hodges,8,302,4,49,CLE,CLE,PIT,True,2009121000
D.Sepulveda,8,342,3,60,PIT,CLE,PIT,False,2009121000
M.Koenen,1,56,0,56,ATL,ATL,NO,True,2009121300
T.Morstead,1,35,0,35,NO,ATL,NO,False,2009121300
S.Koch,2,81,2,43,BAL,BAL,DET,True,2009121301
N.Harris,5,235,0,50,DET,BAL,DET,False,2009121301
B.Maynard,6,217,1,49,CHI,CHI,GB,True,2009121302
J.Kapinos,4,173,1,51,GB,CHI,GB,False,2009121302
M.Turk,4,177,1,52,HOU,HOU,SEA,True,2009121303
J.Ryan,7,343,1,62,SEA,HOU,SEA,False,2009121303
P.McAfee,5,211,1,50,IND,IND,DEN,True,2009121304
M.Berger,4,185,2,54,DEN,IND,DEN,False,2009121304
A.Podlesh,7,302,2,62,JAC,JAC,MIA,True,2009121305
B.Fields,5,219,1,58,MIA,JAC,MIA,False,2009121305
D.Colquitt,5,167,1,38,KC,KC,BUF,True,2009121306
B.Moorman,4,212,3,73,BUF,KC,BUF,False,2009121306
C.Kluwe,3,134,1,51,MIN,MIN,CIN,True,2009121307
K.Huber,7,287,0,48,CIN,MIN,CIN,False,2009121307
C.Hanson,3,85,1,34,NE,NE,CAR,True,2009121308
J.Baker,7,278,1,47,CAR,NE,CAR,False,2009121308
S.Paulescu,8,357,1,61,TB,TB,NYJ,True,2009121309
S.Weatherford,5,207,2,52,NYJ,TB,NYJ,False,2009121309
B.Kern,3,115,1,54,TEN,TEN,STL,True,2009121310
D.Jones,7,315,2,55,STL,TEN,STL,False,2009121310
S.Lechler,6,297,1,68,OAK,OAK,WAS,True,2009121311
H.Smith,5,233,0,56,WAS,OAK,WAS,False,2009121311
M.McBriar,3,169,1,62,DAL,DAL,SD,True,2009121312
M.Scifres,3,126,2,50,SD,DAL,SD,False,2009121312
J.Feagles,3,115,1,41,NYG,NYG,PHI,True,2009121313
S.Rocca,4,167,1,51,PHI,NYG,PHI,False,2009121313
A.Lee,5,206,2,49,SF,SF,ARI,True,2009121400
B.Graham,4,175,2,54,ARI,SF,ARI,False,2009121400
A.Podlesh,3,134,0,52,JAC,JAC,IND,True,2009121700
P.McAfee,3,129,1,51,IND,JAC,IND,False,2009121700
T.Morstead,4,201,1,57,NO,NO,DAL,True,2009121900
M.McBriar,5,205,1,54,DAL,NO,DAL,False,2009121900
S.Koch,7,275,3,56,BAL,BAL,CHI,True,2009122000
B.Maynard,5,213,1,52,CHI,BAL,CHI,False,2009122000
B.Moorman,5,190,1,43,BUF,BUF,NE,True,2009122001
C.Hanson,5,169,1,45,NE,BUF,NE,False,2009122001
N.Harris,5,196,2,51,DET,DET,ARI,True,2009122002
B.Graham,7,352,3,64,ARI,DET,ARI,False,2009122002
D.Colquitt,6,274,3,59,KC,KC,CLE,True,2009122003
R.Hodges,2,66,2,34,CLE,KC,CLE,False,2009122003
S.Weatherford,5,170,3,45,NYJ,NYJ,ATL,True,2009122004
M.Koenen,8,319,0,55,ATL,NYJ,ATL,False,2009122004
S.Rocca,4,161,1,45,PHI,PHI,SF,True,2009122005
A.Lee,4,193,2,60,SF,PHI,SF,False,2009122005
D.Sepulveda,5,191,2,45,PIT,PIT,GB,True,2009122006
J.Kapinos,5,211,0,47,GB,PIT,GB,False,2009122006
D.Jones,4,174,2,48,STL,STL,HOU,True,2009122007
M.Turk,2,85,0,50,HOU,STL,HOU,False,2009122007
B.Kern,5,244,2,59,TEN,TEN,MIA,True,2009122008
B.Fields,3,159,0,56,MIA,TEN,MIA,False,2009122008
M.Berger,6,265,0,64,DEN,DEN,OAK,True,2009122009
S.Lechler,4,215,1,65,OAK,DEN,OAK,False,2009122009
M.Scifres,4,160,1,44,SD,SD,CIN,True,2009122010
K.Huber,5,233,0,50,CIN,SD,CIN,False,2009122010
J.Ryan,4,172,0,51,SEA,SEA,TB,True,2009122011
S.Paulescu,4,176,2,53,TB,SEA,TB,False,2009122011
J.Baker,7,288,1,50,CAR,CAR,MIN,True,2009122012
C.Kluwe,8,373,1,57,MIN,CAR,MIN,False,2009122012
H.Smith,4,171,1,44,WAS,WAS,NYG,True,2009122100
J.Feagles,2,74,1,43,NYG,WAS,NYG,False,2009122100
B.Kern,3,125,2,46,TEN,TEN,SD,True,2009122500
M.Scifres,1,29,0,29,SD,TEN,SD,False,2009122500
M.Bryant,1,36,1,36,ATL,ATL,BUF,True,2009122700
M.Koenen,3,130,1,57,ATL,ATL,BUF,True,2009122700
B.Moorman,7,340,1,60,BUF,ATL,BUF,False,2009122700
K.Huber,7,289,2,55,CIN,CIN,KC,True,2009122701
D.Colquitt,6,282,3,60,KC,CIN,KC,False,2009122701
R.Hodges,6,225,1,45,CLE,CLE,OAK,True,2009122702
S.Lechler,5,221,2,53,OAK,CLE,OAK,False,2009122702
J.Kapinos,4,164,0,53,GB,GB,SEA,True,2009122703
J.Ryan,4,191,0,64,SEA,GB,SEA,False,2009122703
B.Fields,5,248,2,60,MIA,MIA,HOU,True,2009122704
M.Turk,4,182,2,51,HOU,MIA,HOU,False,2009122704
J.Feagles,3,123,0,46,NYG,NYG,CAR,True,2009122705
J.Baker,2,72,1,37,CAR,NYG,CAR,False,2009122705
C.Hanson,1,42,0,42,NE,NE,JAC,True,2009122706
A.Podlesh,4,155,2,47,JAC,NE,JAC,False,2009122706
T.Morstead,4,161,1,45,NO,NO,TB,True,2009122707
S.Paulescu,3,117,1,49,TB,NO,TB,False,2009122707
S.Rocca,5,217,1,60,PHI,PHI,DEN,True,2009122708
M.Berger,7,244,1,46,DEN,PHI,DEN,False,2009122708
D.Sepulveda,4,146,1,41,PIT,PIT,BAL,True,2009122709
S.Koch,4,146,2,52,BAL,PIT,BAL,False,2009122709
B.Graham,6,247,2,61,ARI,ARI,STL,True,2009122710
D.Jones,5,246,4,56,STL,ARI,STL,False,2009122710
A.Lee,6,271,3,57,SF,SF,DET,True,2009122711
N.Harris,5,188,0,49,DET,SF,DET,False,2009122711
P.McAfee,6,277,2,56,IND,IND,NYJ,True,2009122712
S.Weatherford,5,213,2,51,NYJ,IND,NYJ,False,2009122712
H.Smith,8,298,5,44,WAS,WAS,DAL,True,2009122713
M.McBriar,3,154,3,60,DAL,WAS,DAL,False,2009122713
B.Maynard,5,228,1,53,CHI,CHI,MIN,True,2009122800
C.Kluwe,6,213,2,43,MIN,CHI,MIN,False,2009122800
B.Moorman,5,204,1,47,BUF,BUF,IND,True,2010010300
P.McAfee,6,271,1,58,IND,BUF,IND,False,2010010300
J.Baker,8,340,1,52,CAR,CAR,NO,True,2010010301
T.Morstead,9,417,7,55,NO,CAR,NO,False,2010010301
R.Hodges,3,107,0,46,CLE,CLE,JAC,True,2010010302
A.Podlesh,4,145,1,43,JAC,CLE,JAC,False,2010010302
M.McBriar,3,152,1,54,DAL,DAL,PHI,True,2010010303
S.Rocca,7,320,2,61,PHI,DAL,PHI,False,2010010303
N.Harris,3,142,1,52,DET,DET,CHI,True,2010010304
B.Maynard,5,174,1,45,CHI,DET,CHI,False,2010010304
M.Turk,2,80,1,45,HOU,HOU,NE,True,2010010305
C.Hanson,3,109,2,40,NE,HOU,NE,False,2010010305
B.Fields,4,172,2,58,MIA,MIA,PIT,True,2010010306
D.Sepulveda,2,71,1,41,PIT,MIA,PIT,False,2010010306
C.Kluwe,2,76,1,50,MIN,MIN,NYG,True,2010010307
J.Feagles,7,306,2,49,NYG,MIN,NYG,False,2010010307
S.Weatherford,3,130,1,54,NYJ,NYJ,CIN,True,2010010308
K.Huber,7,275,2,54,CIN,NYJ,CIN,False,2010010308
D.Jones,11,551,2,62,STL,STL,SF,True,2010010309
A.Lee,9,420,2,56,SF,STL,SF,False,2010010309
S.Paulescu,7,290,2,53,TB,TB,ATL,True,2010010310
M.Koenen,3,105,0,46,ATL,TB,ATL,False,2010010310
B.Graham,4,190,3,58,ARI,ARI,GB,True,2010010311
J.Kapinos,2,98,1,54,GB,ARI,GB,False,2010010311
M.Berger,6,255,3,51,DEN,DEN,KC,True,2010010312
D.Colquitt,3,159,2,65,KC,DEN,KC,False,2010010312
S.Lechler,5,262,2,59,OAK,OAK,BAL,True,2010010313
S.Koch,5,212,1,50,BAL,OAK,BAL,False,2010010313
M.Scifres,3,145,2,53,SD,SD,WAS,True,2010010314
H.Smith,5,156,1,38,WAS,SD,WAS,False,2010010314
J.Ryan,6,207,3,54,SEA,SEA,TEN,True,2010010315
B.Kern,4,214,1,67,TEN,SEA,TEN,False,2010010315
M.McBriar,6,229,5,61,DAL,DAL,PHI,True,2010010900
S.Rocca,5,253,1,59,PHI,DAL,PHI,False,2010010900
K.Huber,4,192,0,56,CIN,CIN,NYJ,True,2010010901
J.Feely,7,220,3,37,NYJ,CIN,NYJ,False,2010010901
B.Graham,1,26,0,26,ARI,ARI,GB,True,2010011000
J.Kapinos,1,47,0,47,GB,ARI,GB,False,2010011000
C.Hanson,5,195,2,53,NE,NE,BAL,True,2010011001
S.Koch,4,136,2,46,BAL,NE,BAL,False,2010011001
P.McAfee,6,275,1,56,IND,IND,BAL,True,2010011600
S.Koch,5,238,1,59,BAL,IND,BAL,False,2010011600
T.Morstead,4,171,1,66,NO,NO,ARI,True,2010011601
B.Graham,6,261,0,51,ARI,NO,ARI,False,2010011601
C.Kluwe,5,228,1,61,MIN,MIN,DAL,True,2010011700
M.McBriar,3,137,2,51,DAL,MIN,DAL,False,2010011700
M.Scifres,6,297,3,60,SD,SD,NYJ,True,2010011701
S.Weatherford,8,310,2,51,NYJ,SD,NYJ,False,2010011701
P.McAfee,4,185,2,56,IND,IND,NYJ,True,2010012400
S.Weatherford,4,204,2,61,NYJ,IND,NYJ,False,2010012400
T.Morstead,7,359,4,63,NO,NO,MIN,True,2010012401
C.Kluwe,4,156,2,44,MIN,NO,MIN,False,2010012401
P.McAfee,2,90,0,46,IND,IND,NO,True,2010020700
T.Morstead,2,88,1,46,NO,IND,NO,False,2010020700
K.Huber,10,476,3,67,CIN,CIN,DAL,True,2010080851
M.McBriar,8,323,4,48,DAL,CIN,DAL,False,2010080851
S.Koch,7,310,2,59,BAL,BAL,CAR,True,2010081251
J.Baker,7,355,2,58,CAR,BAL,CAR,False,2010081251
Z.Mesko,5,219,3,52,NE,NE,NO,True,2010081252
G.Hartley,5,235,1,56,NO,NE,NO,False,2010081252
T.Morstead,1,49,0,49,NO,NE,NO,False,2010081252
M.McBriar,7,337,3,68,DAL,DAL,OAK,True,2010081253
S.Waters,3,137,0,53,OAK,DAL,OAK,False,2010081253
S.Lechler,3,160,0,62,OAK,DAL,OAK,False,2010081253
J.Bidwell,6,256,3,49,WAS,WAS,BUF,True,2010081351
B.Moorman,7,367,3,64,BUF,WAS,BUF,False,2010081351
K.Parrish,3,129,0,48,PHI,PHI,JAC,True,2010081352
A.Podlesh,6,236,4,50,JAC,PHI,JAC,False,2010081352
M.Koenen,3,133,2,54,ATL,ATL,KC,True,2010081353
D.Colquitt,3,129,1,52,KC,ATL,KC,False,2010081353
B.Fields,7,372,1,63,MIA,MIA,TB,True,2010081451
B.Bowden,4,140,2,43,TB,MIA,TB,False,2010081451
D.Sepulveda,4,196,2,59,PIT,PIT,DET,True,2010081452
N.Harris,3,124,1,44,DET,PIT,DET,False,2010081452
C.Bryan,3,142,0,57,GB,GB,CLE,True,2010081453
T.Masthay,3,142,1,56,GB,GB,CLE,True,2010081453
R.Hodges,6,256,1,50,CLE,GB,CLE,False,2010081453
B.Graham,3,158,2,66,ARI,ARI,HOU,True,2010081454
M.Turk,4,179,2,55,HOU,ARI,HOU,False,2010081454
D.Jones,9,408,3,60,STL,STL,MIN,True,2010081455
C.Kluwe,8,349,2,56,MIN,STL,MIN,False,2010081455
M.Scifres,2,91,0,49,SD,SD,CHI,True,2010081456
B.Maynard,3,101,1,47,CHI,SD,CHI,False,2010081456
J.Ryan,5,239,2,59,SEA,SEA,TEN,True,2010081457
B.Kern,4,170,1,55,TEN,SEA,TEN,False,2010081457
R.Schmitt,2,110,1,65,TEN,SEA,TEN,False,2010081457
P.McAfee,6,268,1,49,IND,IND,SF,True,2010081551
A.Lee,3,137,2,51,SF,IND,SF,False,2010081551
K.Huber,2,82,1,49,CIN,CIN,DEN,True,2010081552
B.Colquitt,6,287,1,60,DEN,CIN,DEN,False,2010081552
T.Conley,2,96,0,52,NYJ,NYJ,NYG,True,2010081651
S.Weatherford,1,49,0,49,NYJ,NYJ,NYG,True,2010081651
M.Dodge,4,186,0,52,NYG,NYJ,NYG,False,2010081651
M.Koenen,3,120,0,52,ATL,ATL,NE,True,2010081951
Z.Mesko,4,171,2,50,NE,ATL,NE,False,2010081951
B.Moorman,8,344,2,56,BUF,BUF,IND,True,2010081952
P.McAfee,7,309,3,51,IND,BUF,IND,False,2010081952
K.Huber,6,257,2,50,CIN,CIN,PHI,True,2010082051
S.Rocca,6,271,1,60,PHI,CIN,PHI,False,2010082051
J.Bidwell,6,265,2,59,WAS,WAS,BAL,True,2010082151
S.Koch,5,235,3,53,BAL,WAS,BAL,False,2010082151
M.Dodge,6,259,1,60,NYG,NYG,PIT,True,2010082152
D.Sepulveda,4,195,2,56,PIT,NYG,PIT,False,2010082152
B.Bowden,5,192,3,47,TB,TB,KC,True,2010082153
D.Colquitt,4,177,1,60,KC,TB,KC,False,2010082153
A.Podlesh,3,138,1,50,JAC,JAC,MIA,True,2010082154
B.Fields,3,151,0,56,MIA,JAC,MIA,False,2010082154
R.Hodges,4,187,0,53,CLE,CLE,STL,True,2010082155
D.Jones,8,351,2,50,STL,CLE,STL,False,2010082155
T.Morstead,3,122,1,52,NO,NO,HOU,True,2010082156
M.Turk,3,118,1,57,HOU,NO,HOU,False,2010082156
J.Baker,9,458,1,61,CAR,CAR,NYJ,True,2010082157
S.Weatherford,11,481,3,59,NYJ,CAR,NYJ,False,2010082157
B.Maynard,7,277,0,44,CHI,CHI,OAK,True,2010082158
S.Waters,3,152,2,53,OAK,CHI,OAK,False,2010082158
S.Lechler,3,142,0,54,OAK,CHI,OAK,False,2010082158
M.Scifres,4,187,1,61,SD,SD,DAL,True,2010082159
C.Johnson,1,47,0,47,SD,SD,DAL,True,2010082159
M.McBriar,8,394,4,58,DAL,SD,DAL,False,2010082159
B.Colquitt,3,154,0,58,DEN,DEN,DET,True,2010082160
N.Harris,2,104,0,52,DET,DEN,DET,False,2010082160
J.Ryan,5,250,3,65,SEA,SEA,GB,True,2010082161
T.Masthay,1,43,0,43,GB,SEA,GB,False,2010082161
C.Bryan,1,39,0,39,GB,SEA,GB,False,2010082161
A.Lee,8,350,2,53,SF,SF,MIN,True,2010082251
C.Kluwe,8,380,2,58,MIN,SF,MIN,False,2010082251
B.Kern,6,269,1,57,TEN,TEN,ARI,True,2010082351
B.Graham,8,343,5,51,ARI,TEN,ARI,False,2010082351
C.Bryan,2,83,0,45,GB,GB,IND,True,2010082651
T.Masthay,1,53,0,53,GB,GB,IND,True,2010082651
P.McAfee,6,270,1,56,IND,GB,IND,False,2010082651
Z.Mesko,5,186,1,46,NE,NE,STL,True,2010082652
D.Jones,3,114,2,46,STL,NE,STL,False,2010082652
T.Morstead,6,302,1,57,NO,NO,SD,True,2010082751
M.Scifres,8,366,5,65,SD,NO,SD,False,2010082751
B.Fields,7,327,1,59,MIA,MIA,ATL,True,2010082752
M.Koenen,5,200,2,47,ATL,MIA,ATL,False,2010082752
S.Weatherford,5,211,2,56,NYJ,NYJ,WAS,True,2010082753
J.Bidwell,5,206,0,51,WAS,NYJ,WAS,False,2010082753
D.Colquitt,7,309,4,73,KC,KC,PHI,True,2010082754
S.Rocca,8,371,2,59,PHI,KC,PHI,False,2010082754
M.Turk,3,130,0,48,HOU,HOU,DAL,True,2010082851
M.McBriar,4,219,2,61,DAL,HOU,DAL,False,2010082851
N.Harris,4,172,2,50,DET,DET,CLE,True,2010082852
R.Hodges,1,29,1,29,CLE,DET,CLE,False,2010082852
B.Moorman,6,259,0,56,BUF,BUF,CIN,True,2010082853
K.Huber,3,128,0,50,CIN,BUF,CIN,False,2010082853
B.Bowden,6,207,1,51,TB,TB,JAC,True,2010082854
A.Podlesh,3,135,0,52,JAC,TB,JAC,False,2010082854
S.Koch,7,298,3,56,BAL,BAL,NYG,True,2010082855
M.Dodge,9,442,0,74,NYG,BAL,NYG,False,2010082855
C.Kluwe,3,129,2,61,MIN,MIN,SEA,True,2010082856
J.Ryan,6,331,2,67,SEA,MIN,SEA,False,2010082856
J.Baker,7,352,2,76,CAR,CAR,TEN,True,2010082857
B.Kern,8,409,2,58,TEN,CAR,TEN,False,2010082857
B.Maynard,3,134,0,47,CHI,CHI,ARI,True,2010082858
B.Graham,6,221,4,45,ARI,CHI,ARI,False,2010082858
S.Lechler,4,212,0,61,OAK,OAK,SF,True,2010082859
S.Waters,1,48,0,48,OAK,OAK,SF,True,2010082859
A.Lee,4,192,2,54,SF,OAK,SF,False,2010082859
B.Colquitt,4,224,2,60,DEN,DEN,PIT,True,2010082951
D.Sepulveda,5,241,1,55,PIT,DEN,PIT,False,2010082951
N.Harris,8,360,2,55,DET,DET,BUF,True,2010090251
B.Moorman,7,328,3,57,BUF,DET,BUF,False,2010090251
P.McAfee,9,423,1,60,IND,IND,CIN,True,2010090252
K.Huber,7,286,3,54,CIN,IND,CIN,False,2010090252
M.Dodge,5,237,2,60,NYG,NYG,NE,True,2010090253
Z.Mesko,4,175,2,51,NE,NYG,NE,False,2010090253
A.Podlesh,8,339,2,50,JAC,JAC,ATL,True,2010090254
M.Koenen,7,315,2,61,ATL,JAC,ATL,False,2010090254
D.Sepulveda,5,259,2,59,PIT,PIT,CAR,True,2010090255
J.Baker,7,370,1,56,CAR,PIT,CAR,False,2010090255
S.Rocca,7,341,3,65,PHI,PHI,NYJ,True,2010090256
S.Weatherford,7,280,5,54,NYJ,PHI,NYJ,False,2010090256
D.Jones,4,210,0,64,STL,STL,BAL,True,2010090257
S.Koch,5,217,1,48,BAL,STL,BAL,False,2010090257
R.Hodges,6,260,3,55,CLE,CLE,CHI,True,2010090258
B.Maynard,6,250,2,48,CHI,CLE,CHI,False,2010090258
C.Kluwe,5,224,1,55,MIN,MIN,DEN,True,2010090259
B.Colquitt,1,48,1,48,DEN,MIN,DEN,False,2010090259
D.Colquitt,5,226,1,61,KC,KC,GB,True,2010090260
T.Masthay,3,121,0,51,GB,KC,GB,False,2010090260
C.Bryan,2,72,0,37,GB,KC,GB,False,2010090260
M.McBriar,5,241,1,56,DAL,DAL,MIA,True,2010090261
B.Fields,4,178,1,51,MIA,DAL,MIA,False,2010090261
B.Kern,3,154,1,54,TEN,TEN,NO,True,2010090262
T.Morstead,5,210,2,60,NO,TEN,NO,False,2010090262
M.Turk,3,125,2,44,HOU,HOU,TB,True,2010090263
B.Bowden,5,190,2,41,TB,HOU,TB,False,2010090263
A.Lee,5,231,2,56,SF,SF,SD,True,2010090264
G.Pakulak,4,177,1,47,SD,SF,SD,False,2010090264
M.Scifres,2,86,0,47,SD,SF,SD,False,2010090264
S.Waters,3,130,1,49,OAK,OAK,SEA,True,2010090265
S.Lechler,2,85,2,46,OAK,OAK,SEA,True,2010090265
J.Ryan,4,184,2,49,SEA,OAK,SEA,False,2010090265
B.Graham,4,209,2,66,ARI,ARI,WAS,True,2010090266
J.Bidwell,5,224,0,51,WAS,ARI,WAS,False,2010090266
T.Morstead,5,216,2,58,NO,NO,MIN,True,2010090900
C.Kluwe,7,310,2,49,MIN,NO,MIN,False,2010090900
C.Bryan,7,288,2,57,TB,TB,CLE,True,2010091200
R.Hodges,6,266,0,52,CLE,TB,CLE,False,2010091200
B.Moorman,7,298,1,53,BUF,BUF,MIA,True,2010091201
B.Fields,7,288,2,51,MIA,BUF,MIA,False,2010091201
Z.Mesko,1,43,0,43,NE,NE,CIN,True,2010091202
K.Huber,3,139,0,57,CIN,NE,CIN,False,2010091202
M.Turk,2,91,1,58,HOU,HOU,IND,True,2010091203
P.McAfee,5,178,2,41,IND,HOU,IND,False,2010091203
A.Podlesh,4,165,2,56,JAC,JAC,DEN,True,2010091204
B.Colquitt,4,172,1,51,DEN,JAC,DEN,False,2010091204
