nfl_id,day,month,time,season_type,week,year,final,home_team,home_score,home_totfd,home_totyds,home_pyds,home_ryds,home_pen,home_penyds,home_trnovr,home_pt,home_ptyds,home_ptavg,away_team,away_score,away_totfd,away_totyds,away_pyds,away_ryds,away_pen,away_penyds,away_trnovr,away_pt,away_ptyds,away_ptavg
2009110200,2,11,1257168600,REG,8,2009,1,NO,35,23,437,291,146,7,65,4,2,89,40,ATL,27,21,442,281,161,4,25,3,3,116,38
2009110800,8,11,1257660000,REG,9,2009,1,ATL,31,18,306,125,181,7,54,1,3,126,43,WAS,17,17,312,176,136,10,88,1,3,150,46
2009110801,8,11,1257660000,REG,9,2009,1,CHI,21,20,417,347,70,9,89,1,4,161,36,ARI,41,27,438,256,182,2,15,1,4,166,41
2009110802,8,11,1257660000,REG,9,2009,1,CIN,17,20,369,223,146,6,40,1,5,232,40,BAL,7,16,215,160,55,7,80,2,5,249,41
2009110803,8,11,1257660000,REG,9,2009,1,IND,20,27,378,306,72,4,40,2,3,98,33,HOU,17,22,382,301,81,13,103,3,4,174,42
2009110804,8,11,1257660000,REG,9,2009,1,JAC,24,21,426,253,173,5,31,1,4,157,34,KC,21,14,301,241,60,1,10,0,7,326,40
2009110805,8,11,1257660000,REG,9,2009,1,NE,27,22,432,323,109,5,49,1,3,104,35,MIA,17,21,334,201,133,3,35,0,5,209,41
2009110806,8,11,1257660000,REG,9,2009,1,TB,38,17,279,198,81,2,15,1,7,296,37,GB,28,20,404,234,170,5,35,3,7,247,28
2009110807,8,11,1257671100,REG,9,2009,1,NO,30,18,414,330,84,7,55,2,3,116,39,CAR,20,21,371,189,182,6,37,3,3,112,36
2009110808,8,11,1257671100,REG,9,2009,1,SEA,32,25,397,342,55,6,45,2,3,109,36,DET,20,17,300,186,114,9,77,5,2,105,45
2009110809,8,11,1257671700,REG,9,2009,1,NYG,20,19,304,188,116,9,104,1,5,176,35,SD,21,18,226,192,34,3,20,2,5,184,34
2009110810,8,11,1257671700,REG,9,2009,1,SF,27,25,358,250,108,5,25,4,3,170,53,TEN,34,14,315,163,152,8,58,0,5,217,44
2009110811,8,11,1257686400,REG,9,2009,1,PHI,16,17,297,208,89,8,82,2,3,133,42,DAL,20,18,358,282,76,11,70,1,5,219,42
2009110900,9,11,1257773400,REG,9,2009,1,DEN,10,12,242,215,27,3,25,3,7,270,33,PIT,28,21,375,202,173,4,28,2,5,221,40
2009111200,12,11,1258032000,REG,10,2009,1,SF,10,12,216,106,110,9,77,1,5,191,33,CHI,6,19,350,307,43,10,75,5,4,176,43
2009111500,15,11,1258264800,REG,10,2009,1,CAR,28,19,380,195,185,5,48,0,4,177,35,ATL,19,22,400,224,176,4,26,2,2,109,45
2009111501,15,11,1258264800,REG,10,2009,1,MIA,25,23,374,175,199,3,30,2,6,273,40,TB,23,16,302,180,122,9,77,2,5,205,40
2009111502,15,11,1258264800,REG,10,2009,1,MIN,27,19,492,340,152,13,91,2,4,192,43,DET,10,19,297,204,93,4,40,1,7,287,39
2009111503,15,11,1258264800,REG,10,2009,1,NYJ,22,19,322,212,110,4,26,3,2,101,51,JAC,24,18,347,208,139,5,40,1,4,147,36
2009111504,15,11,1258264800,REG,10,2009,1,PIT,12,16,226,146,80,5,50,1,5,217,39,CIN,18,14,218,157,61,7,87,0,4,166,34
2009111505,15,11,1258264800,REG,10,2009,1,STL,23,23,434,293,141,4,20,1,4,144,35,NO,28,19,420,217,203,6,40,3,3,112,21
2009111506,15,11,1258264800,REG,10,2009,1,TEN,41,20,378,210,168,8,75,1,3,119,31,BUF,17,14,296,207,89,10,65,2,5,210,36
2009111507,15,11,1258264800,REG,10,2009,1,WAS,27,22,388,214,174,2,19,0,4,152,38,DEN,17,14,305,185,120,4,45,2,4,177,42
2009111508,15,11,1258275900,REG,10,2009,1,OAK,10,11,272,90,182,10,88,2,11,531,44,KC,16,14,318,206,112,5,35,3,6,283,48
2009111509,15,11,1258276500,REG,10,2009,1,ARI,31,22,462,340,122,11,136,0,7,364,43,SEA,20,29,472,308,164,9,113,2,7,298,40
2009111510,15,11,1258276500,REG,10,2009,1,GB,17,20,283,178,105,12,100,0,7,306,35,DAL,7,17,278,217,61,10,67,3,6,247,37
2009111511,15,11,1258276500,REG,10,2009,1,SD,31,22,331,212,119,3,31,0,4,200,47,PHI,23,26,462,433,29,9,70,1,4,160,37
2009111512,15,11,1258291200,REG,10,2009,1,IND,35,25,407,316,91,3,20,2,7,339,32,NE,34,24,477,364,113,4,72,2,4,176,44
2009111600,16,11,1258378200,REG,10,2009,1,CLE,0,11,160,74,86,6,52,2,9,347,38,BAL,16,14,274,140,134,7,43,0,7,293,39
2009111900,19,11,1258636800,REG,11,2009,1,CAR,17,22,383,201,182,4,35,1,5,210,36,MIA,24,17,326,172,154,5,30,0,6,301,40
2009112200,22,11,1258869600,REG,11,2009,1,BAL,15,20,354,256,98,2,20,2,2,86,42,IND,17,20,375,299,76,5,40,3,3,120,36
2009112201,22,11,1258869600,REG,11,2009,1,DAL,7,17,305,152,153,6,35,2,6,232,37,WAS,6,14,324,246,78,5,27,1,5,195,32
2009112202,22,11,1258869600,REG,11,2009,1,DET,38,26,473,416,57,8,41,2,3,129,35,CLE,37,22,439,308,131,8,69,0,6,247,37
2009112203,22,11,1258869600,REG,11,2009,1,GB,30,26,484,326,158,6,64,0,5,217,38,SF,24,11,284,215,69,4,30,1,5,259,45
2009112204,22,11,1258869600,REG,11,2009,1,JAC,18,19,310,208,102,6,50,2,5,224,41,BUF,15,14,343,290,53,6,43,3,4,202,47
2009112205,22,11,1258869600,REG,11,2009,1,KC,27,13,282,214,68,4,28,1,6,287,39,PIT,24,27,515,401,114,8,85,3,6,235,36
2009112206,22,11,1258869600,REG,11,2009,1,MIN,35,28,431,271,160,5,31,0,5,216,37,SEA,9,10,212,208,4,10,64,2,7,359,44
2009112207,22,11,1258869600,REG,11,2009,1,NYG,34,26,456,368,88,8,64,1,3,123,33,ATL,31,27,352,262,90,3,16,1,2,52,26
2009112208,22,11,1258869600,REG,11,2009,1,TB,7,14,219,100,119,3,18,4,5,206,38,NO,38,21,370,187,183,4,55,0,4,195,46
2009112209,22,11,1258880700,REG,11,2009,1,STL,13,16,314,191,123,7,50,1,4,225,47,ARI,21,24,444,261,183,6,40,2,5,202,37
2009112210,22,11,1258881300,REG,11,2009,1,DEN,3,14,271,156,115,9,65,3,3,144,46,SD,32,21,348,145,203,1,15,0,3,132,34
2009112211,22,11,1258881300,REG,11,2009,1,NE,31,27,410,299,111,6,51,1,6,201,29,NYJ,14,12,226,122,104,5,28,5,5,213,43
2009112212,22,11,1258881300,REG,11,2009,1,OAK,20,16,275,183,92,3,13,3,4,202,41,CIN,17,23,348,171,177,8,59,4,4,199,41
2009112213,22,11,1258896000,REG,11,2009,1,CHI,20,14,284,158,126,7,64,1,6,272,36,PHI,24,18,377,220,157,8,46,3,5,169,31
2009112300,23,11,1258983000,REG,11,2009,1,HOU,17,17,340,283,57,7,72,0,5,236,43,TEN,20,22,344,116,228,5,25,1,4,176,42
2009112600,26,11,1259256600,REG,12,2009,1,DET,12,16,272,199,73,3,28,5,3,154,49,GB,34,20,422,342,80,7,57,2,3,132,33
2009112601,26,11,1259226900,REG,12,2009,1,DAL,24,18,494,299,195,6,48,0,6,251,40,OAK,7,14,305,181,124,7,70,1,9,493,46
2009112602,26,11,1259241600,REG,12,2009,1,DEN,26,23,373,235,138,8,61,1,3,145,42,NYG,6,15,267,210,57,4,45,3,5,251,45
2009112900,29,11,1259474400,REG,12,2009,1,ATL,20,21,297,222,75,3,29,1,5,201,36,TB,17,13,318,245,73,8,52,1,6,246,35
2009112901,29,11,1259474400,REG,12,2009,1,BUF,31,20,336,207,129,3,20,1,3,153,47,MIA,14,23,325,168,157,6,50,4,5,213,40
2009112902,29,11,1259474400,REG,12,2009,1,CIN,16,21,306,96,210,10,75,0,6,252,39,CLE,7,11,169,111,58,4,30,0,8,364,34
2009112903,29,11,1259474400,REG,12,2009,1,HOU,27,27,396,274,122,10,129,3,2,106,50,IND,35,28,342,228,114,3,25,2,2,105,49
2009112904,29,11,1259486100,REG,12,2009,1,MIN,36,31,537,378,159,10,70,1,2,78,37,CHI,10,8,169,126,43,6,44,3,5,221,44
2009112905,29,11,1259474400,REG,12,2009,1,NYJ,17,16,283,144,139,3,24,3,5,254,33,CAR,6,11,179,104,75,5,30,4,5,227,39
2009112906,29,11,1259474400,REG,12,2009,1,PHI,27,17,381,258,123,7,60,1,5,217,43,WAS,24,15,303,221,82,7,39,2,5,233,33
2009112907,29,11,1259474400,REG,12,2009,1,STL,17,23,364,251,113,4,35,2,5,262,38,SEA,27,15,265,95,170,7,52,1,5,235,41
2009112908,29,11,1259486100,REG,12,2009,1,TEN,20,20,532,369,163,6,38,1,4,184,41,ARI,17,15,292,217,75,4,25,0,6,298,48
2009112909,29,11,1259485500,REG,12,2009,1,SD,43,26,426,332,94,8,55,1,3,129,42,KC,14,16,284,170,114,5,25,4,4,161,40
2009112910,29,11,1259485500,REG,12,2009,1,SF,20,15,284,232,52,1,5,0,5,251,38,JAC,3,18,357,261,96,6,60,2,4,173,39
2009112911,29,11,1259500800,REG,12,2009,1,BAL,20,21,393,261,132,9,80,2,6,252,37,PIT,17,16,298,145,153,5,59,1,8,357,33
2009113000,30,11,1259587800,REG,12,2009,1,NO,38,18,480,367,113,4,36,1,3,130,30,NE,17,23,366,244,122,0,0,3,3,138,44
2009120300,3,12,1259846400,REG,13,2009,1,BUF,13,10,194,71,123,1,5,2,7,336,43,NYJ,19,17,331,82,249,3,18,0,7,283,39
2009120600,6,12,1260079200,REG,13,2009,1,ATL,7,22,295,234,61,6,30,3,6,263,38,PHI,34,20,380,277,103,8,62,0,3,134,38
2009120601,6,12,1260079200,REG,13,2009,1,CAR,16,15,309,152,157,5,37,2,5,244,46,TB,6,22,469,315,154,5,50,5,2,82,41
2009120602,6,12,1260079200,REG,13,2009,1,CHI,17,14,248,128,120,4,35,1,7,299,34,STL,9,14,233,98,135,6,85,2,7,317,46
2009120603,6,12,1260079200,REG,13,2009,1,CIN,23,22,321,202,119,9,75,3,4,176,34,DET,13,14,245,165,80,7,45,2,6,262,31
2009120604,6,12,1260079200,REG,13,2009,1,IND,27,23,358,270,88,5,40,0,3,117,36,TEN,17,24,375,233,142,4,50,2,2,78,39
2009120605,6,12,1260079200,REG,13,2009,1,JAC,23,19,323,216,107,4,45,1,3,148,45,HOU,18,19,301,233,68,6,37,3,5,225,39
2009120606,6,12,1260079200,REG,13,2009,1,KC,13,14,222,128,94,3,25,3,7,376,42,DEN,44,24,413,168,245,3,20,3,3,155,46
2009120607,6,12,1260079200,REG,13,2009,1,PIT,24,19,401,269,132,4,41,1,3,130,43,OAK,27,19,396,287,109,9,70,0,6,281,40
2009120608,6,12,1260079200,REG,13,2009,1,WAS,30,28,455,367,88,2,15,4,1,51,53,NO,33,25,463,408,55,7,102,1,3,100,33
2009120609,6,12,1260090300,REG,13,2009,1,CLE,23,24,372,257,115,4,30,1,3,131,37,SD,30,21,477,386,91,1,5,0,1,49,49
2009120610,6,12,1260105600,REG,13,2009,1,ARI,30,20,398,285,113,6,50,1,3,122,40,MIN,17,22,315,253,62,6,50,2,6,315,34
2009120611,6,12,1260090900,REG,13,2009,1,NYG,31,15,337,237,100,2,10,2,5,198,40,DAL,24,27,424,379,45,5,30,1,5,227,26
2009120612,6,12,1260090900,REG,13,2009,1,SEA,20,17,292,185,107,4,48,1,10,447,43,SF,17,14,356,303,53,8,57,2,9,446,43
2009120613,6,12,1260079200,REG,13,2009,1,MIA,22,24,416,328,88,2,10,1,4,191,41,NE,21,18,448,352,96,6,82,2,5,250,40
2009120700,7,12,1260192600,REG,13,2009,1,GB,27,25,350,256,94,11,175,3,3,129,34,BAL,14,17,185,119,66,12,135,4,5,235,45
2009121000,10,12,1260451200,REG,14,2009,1,CLE,13,12,255,84,171,6,55,0,8,302,37,PIT,6,16,216,141,75,4,40,0,8,342,35
2009121300,13,12,1260684000,REG,14,2009,1,ATL,23,19,392,303,89,4,55,1,1,56,33,NO,26,24,391,296,95,6,59,0,1,35,35
2009121301,13,12,1260684000,REG,14,2009,1,BAL,48,24,548,240,308,5,50,1,2,81,41,DET,3,13,229,126,103,4,40,2,5,235,33
2009121302,13,12,1260684000,REG,14,2009,1,CHI,14,14,254,195,59,13,109,2,6,217,33,GB,21,16,315,169,146,4,30,2,4,173,34
2009121303,13,12,1260684000,REG,14,2009,1,HOU,34,23,450,365,85,4,35,2,4,177,44,SEA,7,13,282,220,62,7,63,1,7,343,41
2009121304,13,12,1260684000,REG,14,2009,1,IND,28,21,312,220,92,4,20,3,5,211,42,DEN,16,20,357,262,95,7,65,1,4,185,42
2009121305,13,12,1260684000,REG,14,2009,1,JAC,10,10,217,122,95,2,10,0,7,302,39,MIA,14,22,354,208,146,4,27,3,5,219,36
2009121306,13,12,1260684000,REG,14,2009,1,KC,10,16,354,202,152,5,43,4,5,167,29,BUF,16,13,273,73,200,3,40,3,4,212,53
2009121307,13,12,1260684000,REG,14,2009,1,MIN,30,21,322,180,142,9,69,1,3,134,43,CIN,10,13,210,91,119,11,85,1,7,287,32
2009121308,13,12,1260684000,REG,14,2009,1,NE,20,26,377,192,185,4,25,3,3,85,28,CAR,10,14,305,179,126,9,92,0,7,278,33
2009121309,13,12,1260684000,REG,14,2009,1,TB,3,6,124,81,43,6,34,3,8,357,35,NYJ,26,14,310,135,175,6,63,1,5,207,33
2009121310,13,12,1260695100,REG,14,2009,1,TEN,47,19,446,286,160,4,40,1,3,115,36,STL,7,15,240,152,88,10,82,5,7,315,39
2009121311,13,12,1260695100,REG,14,2009,1,OAK,13,15,227,162,65,14,118,1,6,297,43,WAS,34,21,295,195,100,7,45,1,5,233,37
2009121312,13,12,1260695700,REG,14,2009,1,DAL,17,22,347,239,108,6,68,0,3,169,50,SD,20,21,341,268,73,5,24,1,3,126,35
2009121313,13,12,1260710400,REG,14,2009,1,NYG,38,27,512,379,133,7,54,4,3,115,11,PHI,45,20,374,297,77,6,45,1,4,167,37
2009121400,14,12,1260797400,REG,14,2009,1,SF,24,18,327,138,189,7,55,2,5,206,38,ARI,9,11,245,160,85,11,78,7,4,175,42
2009121700,17,12,1261056000,REG,15,2009,1,JAC,31,25,345,206,139,4,22,1,3,134,42,IND,35,18,369,308,61,5,40,1,3,129,37
2009121900,19,12,1261228800,REG,15,2009,1,NO,17,23,336,271,65,4,30,3,4,201,37,DAL,24,24,439,294,145,6,49,0,5,205,36
2009122000,20,12,1261300500,REG,15,2009,1,BAL,31,18,346,222,124,4,26,1,7,275,28,CHI,7,13,220,98,122,1,9,6,5,213,36
2009122001,20,12,1261288800,REG,15,2009,1,BUF,10,16,241,136,105,11,124,1,5,190,35,NE,17,19,224,115,109,6,52,1,5,169,30
2009122002,20,12,1261288800,REG,15,2009,1,DET,24,15,282,121,161,7,45,3,5,196,38,ARI,31,21,340,223,117,8,65,3,7,352,45
2009122003,20,12,1261288800,REG,15,2009,1,KC,34,22,491,323,168,3,34,1,6,274,39,CLE,41,20,417,66,351,3,20,3,2,66,33
2009122004,20,12,1261288800,REG,15,2009,1,NYJ,7,17,314,215,99,6,65,3,5,170,32,ATL,10,12,238,152,86,4,25,0,8,319,34
2009122005,20,12,1261300500,REG,15,2009,1,PHI,27,21,422,306,116,4,69,2,4,161,36,SF,13,13,261,154,107,8,55,4,4,193,42
2009122006,20,12,1261300500,REG,15,2009,1,PIT,37,28,537,472,65,10,84,0,5,191,33,GB,36,18,436,376,60,7,53,0,5,211,34
2009122007,20,12,1261288800,REG,15,2009,1,STL,13,15,237,149,88,3,15,2,4,174,44,HOU,16,22,419,367,52,4,30,2,2,85,37
2009122008,20,12,1261288800,REG,15,2009,1,TEN,27,19,364,236,128,4,46,2,5,244,44,MIA,24,23,468,347,121,8,60,4,3,159,39
2009122009,20,12,1261299900,REG,15,2009,1,DEN,19,19,337,257,80,7,72,0,6,265,36,OAK,20,22,343,102,241,9,62,2,4,215,43
2009122010,20,12,1261299900,REG,15,2009,1,SD,27,20,366,296,70,4,30,2,4,160,38,CIN,24,19,407,293,114,9,55,1,5,233,38
2009122011,20,12,1261300500,REG,15,2009,1,SEA,7,23,380,252,128,6,50,5,4,172,25,TB,24,15,339,205,134,6,35,1,4,176,39
2009122012,20,12,1261315200,REG,15,2009,1,CAR,26,23,397,273,124,6,49,0,7,288,30,MIN,7,10,237,196,41,5,45,2,8,373,38
2009122100,21,12,1261402200,REG,15,2009,1,WAS,12,15,302,213,89,6,52,3,4,171,37,NYG,45,23,387,273,114,3,15,0,2,74,34
2009122500,25,12,1261744200,REG,16,2009,1,TEN,17,17,270,88,182,9,74,3,3,125,40,SD,42,30,425,259,166,6,45,1,1,29,29
2009122700,27,12,1261893600,REG,16,2009,1,ATL,31,24,391,234,157,6,70,0,4,166,42,BUF,3,11,178,138,40,10,60,3,7,340,35
2009122701,27,12,1261893600,REG,16,2009,1,CIN,17,17,274,130,144,6,36,1,7,289,35,KC,10,17,295,172,123,6,40,2,6,282,40
2009122702,27,12,1261893600,REG,16,2009,1,CLE,23,16,282,118,164,6,64,1,6,225,37,OAK,9,19,389,301,88,13,126,3,5,221,40
2009122703,27,12,1261893600,REG,16,2009,1,GB,48,20,417,264,153,5,50,0,4,164,36,SEA,10,17,291,176,115,8,86,4,4,191,43
2009122704,27,12,1261893600,REG,16,2009,1,MIA,20,23,363,303,60,4,30,1,5,248,46,HOU,27,21,406,280,126,3,15,1,4,182,44
2009122705,27,12,1261893600,REG,16,2009,1,NYG,9,22,317,257,60,4,29,4,3,123,37,CAR,41,25,416,169,247,4,20,0,2,72,36
2009122706,27,12,1261893600,REG,16,2009,1,NE,35,26,464,267,197,2,10,1,1,42,42,JAC,7,16,275,177,98,1,5,2,4,155,37
2009122707,27,12,1261893600,REG,16,2009,1,NO,17,23,373,249,124,2,14,1,4,161,20,TB,20,24,439,263,176,7,42,2,3,117,28
2009122708,27,12,1261905300,REG,16,2009,1,PHI,30,22,394,289,105,9,59,3,5,217,36,DEN,27,13,241,171,70,9,95,1,7,244,32
2009122709,27,12,1261893600,REG,16,2009,1,PIT,23,17,286,238,48,4,20,2,4,146,26,BAL,20,20,323,148,175,11,113,3,4,146,32
2009122710,27,12,1261904700,REG,16,2009,1,ARI,31,26,407,297,110,3,15,1,6,247,28,STL,10,14,238,150,88,4,20,4,5,246,42
2009122711,27,12,1261904700,REG,16,2009,1,SF,20,13,310,226,84,4,29,1,6,271,40,DET,6,16,289,175,114,1,10,6,5,188,36
2009122712,27,12,1261905300,REG,16,2009,1,IND,15,18,286,222,64,3,15,2,6,277,38,NYJ,29,17,293,91,202,5,52,0,5,213,37
2009122713,27,12,1261920000,REG,16,2009,1,WAS,0,15,218,175,43,4,33,1,8,298,38,DAL,17,22,393,285,108,4,21,1,3,154,47
2009122800,28,12,1262007000,REG,16,2009,1,CHI,36,19,363,258,105,3,31,1,5,228,45,MIN,30,26,423,300,123,4,47,2,6,213,35
2010010300,3,1,1230962400,REG,17,2009,1,BUF,30,19,403,155,248,4,40,0,5,204,35,IND,7,11,157,132,25,3,15,3,6,271,36
2010010301,3,1,1230962400,REG,17,2009,1,CAR,23,15,327,149,178,3,29,0,8,340,41,NO,10,14,213,102,111,4,35,3,9,417,42
2010010302,3,1,1230962400,REG,17,2009,1,CLE,23,18,300,86,214,3,15,1,3,107,33,JAC,17,18,328,197,131,3,20,1,4,145,32
2010010303,3,1,1230974100,REG,17,2009,1,DAL,24,21,474,295,179,11,80,1,3,152,41,PHI,0,10,228,191,37,6,58,1,7,320,42
2010010304,3,1,1230962400,REG,17,2009,1,DET,23,18,349,249,100,6,35,2,3,142,40,CHI,37,22,418,268,150,5,35,0,5,174,33
2010010305,3,1,1230962400,REG,17,2009,1,HOU,34,29,439,295,144,5,35,1,2,80,40,NE,27,21,317,243,74,4,55,2,3,109,26
2010010306,3,1,1230962400,REG,17,2009,1,MIA,24,20,303,204,99,3,45,3,4,172,33,PIT,30,22,403,201,202,5,40,2,2,71,34
2010010307,3,1,1230962400,REG,17,2009,1,MIN,44,28,487,358,129,8,45,0,2,76,38,NYG,7,11,181,146,35,13,95,2,7,306,40
2010010308,3,1,1230988800,REG,17,2009,1,NYJ,37,21,320,63,257,4,20,0,3,130,27,CIN,0,5,72,0,72,7,44,3,7,275,31
2010010309,3,1,1230962400,REG,17,2009,1,STL,6,6,109,22,87,7,50,0,11,551,45,SF,28,16,329,204,125,6,40,0,9,420,36
2010010310,3,1,1230962400,REG,17,2009,1,TB,10,13,206,168,38,5,51,2,7,290,36,ATL,20,24,397,214,183,3,15,3,3,105,32
2010010311,3,1,1230974100,REG,17,2009,1,ARI,7,13,187,139,48,7,76,3,4,190,44,GB,33,24,345,236,109,4,19,1,2,98,47
2010010312,3,1,1230974100,REG,17,2009,1,DEN,24,30,512,428,84,5,54,3,6,255,39,KC,44,22,524,207,317,5,76,2,3,159,50
2010010313,3,1,1230974100,REG,17,2009,1,OAK,13,20,325,274,51,5,30,2,5,262,42,BAL,21,16,330,90,240,5,37,0,5,212,41
2010010314,3,1,1230974100,REG,17,2009,1,SD,23,19,364,314,50,2,17,1,3,145,34,WAS,20,18,339,275,64,3,14,0,5,156,31
2010010315,3,1,1230974100,REG,17,2009,1,SEA,13,16,309,169,140,5,40,1,6,207,31,TEN,17,19,304,171,133,9,76,2,4,214,47
2010010900,9,1,1231506000,POST,1,2009,1,DAL,34,27,426,228,198,14,112,1,6,229,33,PHI,14,17,340,284,56,9,116,4,5,253,35
2010010901,9,1,1231493400,POST,1,2009,1,CIN,14,18,281,110,171,6,55,2,4,192,37,NYJ,24,15,353,182,171,9,76,0,7,220,28
2010011000,10,1,1231580400,POST,1,2009,1,ARI,51,30,531,375,156,9,56,1,1,26,26,GB,45,32,493,403,90,8,76,3,1,47,41
2010011001,10,1,1231567200,POST,1,2009,1,NE,14,15,196,132,64,5,41,4,5,195,32,BAL,33,16,268,34,234,3,15,2,4,136,27
2010011600,16,1,1232111700,POST,2,2009,1,IND,20,22,275,233,42,4,25,1,6,275,43,BAL,3,12,270,183,87,7,64,4,5,238,42
2010011601,16,1,1232098200,POST,2,2009,1,NO,45,27,418,247,171,6,44,0,4,171,38,ARI,14,15,359,258,101,3,22,2,6,261,25
2010011700,17,1,1232172000,POST,2,2009,1,MIN,34,16,323,214,109,8,50,0,5,228,42,DAL,3,16,248,156,92,2,10,3,3,137,46
2010011701,17,1,1232185200,POST,2,2009,1,SD,14,18,344,283,61,10,87,2,6,297,44,NYJ,17,14,262,93,169,5,37,1,8,310,36
2010012400,24,1,1232784000,POST,3,2009,1,IND,30,27,461,360,101,1,5,1,4,185,43,NYJ,17,17,388,302,86,6,46,1,4,204,45
2010012401,24,1,1232797200,POST,3,2009,1,NO,31,15,257,189,68,9,88,1,7,359,49,MIN,28,31,475,310,165,5,32,5,4,156,39
2010020700,7,2,1234004400,POST,4,2009,1,IND,17,23,432,333,99,5,45,1,2,90,43,NO,31,20,332,281,51,3,19,0,2,88,44
2010080851,8,8,1281268800,PRE,0,2010,1,CIN,7,10,179,136,43,12,90,4,10,476,44,DAL,16,17,297,212,85,4,32,1,8,323,31
2010081251,12,8,1281614400,PRE,1,2010,1,BAL,17,16,225,164,61,8,55,3,7,310,40,CAR,12,16,273,131,142,9,70,2,7,355,34
2010081252,12,8,1281612600,PRE,1,2010,1,NE,27,20,329,204,125,5,37,0,5,219,43,NO,24,21,305,205,100,4,29,1,6,284,35
2010081253,12,8,1281618000,PRE,1,2010,1,DAL,9,13,263,197,66,8,66,2,7,337,43,OAK,17,18,317,188,129,9,63,1,6,297,37
2010081351,13,8,1281699000,PRE,1,2010,1,WAS,42,24,352,212,140,7,50,0,6,256,39,BUF,17,15,293,147,146,7,58,3,7,367,35
2010081352,13,8,1281699000,PRE,1,2010,1,PHI,28,28,496,285,211,7,40,2,3,129,36,JAC,27,12,316,302,14,6,121,0,6,236,37
2010081353,13,8,1281700800,PRE,1,2010,1,ATL,20,16,244,144,100,8,61,0,3,133,38,KC,10,19,273,143,130,6,45,3,3,129,40
2010081451,14,8,1281783600,PRE,1,2010,1,MIA,10,10,206,156,50,6,45,1,8,372,34,TB,7,17,309,170,139,7,58,4,4,140,33
2010081452,14,8,1281785400,PRE,1,2010,1,PIT,23,17,286,169,117,2,25,0,4,196,43,DET,7,17,287,208,79,11,88,2,3,124,41
2010081453,14,8,1281787200,PRE,1,2010,1,GB,24,22,340,234,106,6,40,3,6,284,39,CLE,27,17,296,211,85,5,51,2,6,256,42
2010081454,14,8,1281787200,PRE,1,2010,1,ARI,19,22,272,204,68,3,24,2,3,158,53,HOU,16,19,356,258,98,6,82,1,4,179,43
2010081455,14,8,1281787200,PRE,1,2010,1,STL,7,8,150,117,33,5,30,1,9,408,41,MIN,28,22,414,336,78,10,75,0,8,349,26
2010081456,14,8,1281790800,PRE,1,2010,1,SD,25,18,335,215,120,10,81,1,2,91,43,CHI,10,14,216,168,48,7,43,2,4,101,25
2010081457,14,8,1281794400,PRE,1,2010,1,SEA,20,15,321,233,88,4,36,2,5,239,39,TEN,18,15,260,163,97,6,35,3,6,280,44
2010081551,15,8,1281848400,PRE,1,2010,1,IND,17,18,235,177,58,3,25,4,6,268,35,SF,37,22,335,203,132,8,73,4,3,137,44
2010081552,15,8,1281870000,PRE,1,2010,1,CIN,33,21,409,218,191,7,104,0,2,82,41,DEN,24,17,287,251,36,4,57,2,6,287,30
2010081651,16,8,1281960000,PRE,1,2010,1,NYJ,16,22,362,279,83,7,50,3,3,145,41,NYG,31,14,353,290,63,7,55,0,5,186,32
2010081951,19,8,1282219200,PRE,2,2010,1,ATL,10,17,266,168,98,2,17,2,3,120,40,NE,28,19,299,179,120,5,30,0,4,171,45
2010081952,19,8,1282217400,PRE,2,2010,1,BUF,34,19,367,223,144,6,45,0,8,344,30,IND,21,13,297,185,112,8,55,4,7,309,43
2010082051,20,8,1282305600,PRE,2,2010,1,CIN,22,20,345,239,106,10,75,3,6,257,39,PHI,9,13,270,145,125,6,42,5,6,271,36
2010082151,21,8,1282388400,PRE,2,2010,1,WAS,3,20,390,365,25,8,58,4,6,265,43,BAL,23,23,396,253,143,4,30,1,5,235,45
2010082152,21,8,1282388400,PRE,2,2010,1,NYG,17,19,280,151,129,4,29,1,6,259,36,PIT,24,23,412,251,161,7,53,1,4,195,38
2010082153,21,8,1282390200,PRE,2,2010,1,TB,20,13,312,213,99,3,20,0,5,192,38,KC,15,24,366,214,152,1,5,3,4,177,39
2010082154,21,8,1282390200,PRE,2,2010,1,JAC,26,17,275,221,54,5,43,2,3,138,39,MIA,27,19,341,262,79,8,68,0,4,151,27
2010082155,21,8,1282390200,PRE,2,2010,1,CLE,17,16,285,187,98,7,33,5,4,187,35,STL,19,12,172,115,57,2,15,0,8,351,40
2010082156,21,8,1282392000,PRE,2,2010,1,NO,38,27,409,211,198,9,97,1,3,122,40,HOU,20,15,291,243,48,5,56,2,3,118,26
2010082157,21,8,1282392000,PRE,2,2010,1,CAR,3,9,175,93,82,6,33,5,9,458,34,NYJ,9,7,112,16,96,2,30,2,11,481,36
2010082158,21,8,1282393800,PRE,2,2010,1,CHI,17,11,274,100,174,7,58,2,8,277,34,OAK,32,19,338,225,113,5,40,2,6,294,43
2010082159,21,8,1282395600,PRE,2,2010,1,SD,14,19,294,202,92,4,31,3,5,234,43,DAL,16,11,194,140,54,10,65,1,8,394,43
2010082160,21,8,1282395600,PRE,2,2010,1,DEN,20,19,339,264,75,10,75,2,3,154,43,DET,25,23,392,241,151,7,79,1,2,104,11
2010082161,21,8,1282399200,PRE,2,2010,1,SEA,24,18,272,197,75,10,86,2,5,250,45,GB,27,29,421,247,174,8,64,3,2,82,41
